2737	3123
2741	696
2741	985
2745	745
2745	1667
2745	1682
2745	4090
2746	1721
2746	1722
2746	1723
2746	3304
2746	3305
2746	3306
2746	3307
2746	3308
2746	3309
2746	3310
2746	3590
2749	348
2749	463
2749	473
2749	503
2749	743
2749	746
2749	1721
2749	1722
2749	1723
2749	1754
2749	1812
2749	2373
2749	2641
2749	2642
2749	3350
2749	3590
2749	3648
2749	3649
2749	3708
2749	5117
2749	5436
2749	9273
2750	711
2750	2641
2750	2642
2750	2645
2750	2646
2750	2647
2750	2648
2750	2649
2750	3038
2752	1667
2752	1682
2752	1812
2752	2468
2752	2469
2752	2471
2752	2473
2752	2641
2752	2642
2752	3239
2752	3240
2752	3648
2752	3649
2752	4001
2752	5117
2752	9273
2757	745
2758	473
2758	1189
2758	1414
2758	1808
2758	1884
2761	745
2761	1667
2761	1682
2761	3117
2761	4090
2761	8882
2761	7147
2761	3123
2764	746
2766	745
2766	746
2769	711
2769	2641
2769	2642
2769	2645
2769	2646
2769	2647
2769	2648
2769	2649
2769	3038
2771	115
2771	440
2771	2771
2771	3265
2771	4080
2773	269
2776	5254
2776	2321
2781	34
2781	35
2781	1671
2781	1685
2781	1686
2781	1687
2781	1688
2781	1689
2781	1690
2781	1691
2781	1692
2781	1696
2781	1698
2781	1700
2781	1701
2781	1703
2781	1704
2781	1705
2781	3652
2781	4008
2781	4009
2781	7689
2781	9621
2781	7851
2781	9784
2782	2415
2783	4089
2783	4264
2783	6460
2783	7168
2784	2784
2784	4089
2785	577
2785	578
2785	5075
2785	7568
2785	7660
2785	9806
2789	2353
2789	3533
2789	6664
2791	3147
2792	2818
2792	2819
2795	5992
2796	2467
2796	3833
2797	2467
2797	3833
2804	2467
2804	3833
2805	34
2805	35
2805	189
2805	191
2805	711
2805	760
2805	761
2805	1422
2805	1832
2805	1969
2805	1972
2805	2009
2805	2145
2805	2146
2805	2212
2805	2341
2805	2342
2805	2468
2805	2469
2805	2471
2805	2473
2805	2632
2805	2638
2805	2641
2805	2642
2805	2645
2805	2646
2805	2647
2805	2648
2805	2649
2805	2652
2805	2654
2805	2655
2805	2862
2805	3038
2805	3092
2805	3477
2805	3672
2805	3941
2805	3942
2805	4001
2805	4192
2805	4257
2805	4265
2805	4941
2805	4951
2805	5038
2805	5121
2805	5309
2805	5310
2805	5322
2805	7764
2805	8046
2805	8189
2805	9259
2805	9271
2805	6385
2805	8267
2805	8450
2805	6886
2805	6944
2805	6952
2805	9668
2806	34
2806	35
2806	189
2806	191
2806	1422
2806	1832
2806	1969
2806	2212
2806	2341
2806	2342
2806	2632
2806	2638
2806	2645
2806	2647
2806	2648
2806	2652
2806	2654
2806	2655
2806	2862
2806	3092
2806	3941
2806	3942
2806	4192
2806	4257
2806	4941
2806	4951
2806	5038
2806	5121
2806	5309
2806	5310
2806	5322
2806	7764
2806	8046
2806	8189
2806	9259
2806	6385
2806	8267
2806	8450
2806	6886
2806	6944
2806	6952
2806	9668
2807	34
2807	35
2807	191
2807	1422
2807	1832
2807	1969
2807	2212
2807	2341
2807	2342
2807	2632
2807	2638
2807	2645
2807	2647
2807	2648
2807	2652
2807	2654
2807	2655
2807	2862
2807	3092
2807	4192
2807	4257
2807	4941
2807	4951
2807	5038
2807	5121
2807	5309
2807	5310
2807	5322
2807	7764
2807	8046
2807	9259
2807	6385
2807	8267
2807	8450
2807	6886
2807	6944
2807	6952
2807	9668
2808	269
2808	1564
2808	2773
2816	279
2816	577
2816	578
2816	626
2816	711
2816	2212
2816	2214
2816	2468
2816	2469
2816	2471
2816	2473
2816	2499
2816	2500
2816	2641
2816	2642
2816	2645
2816	2646
2816	2647
2816	2648
2816	2649
2816	2650
2816	2651
2816	2862
2816	3038
2816	4001
2816	4202
2818	191
2818	2499
2818	2500
2818	2645
2818	2647
2818	2648
2818	2805
2818	2806
2818	2807
2818	5375
2818	7877
2819	191
2819	2499
2819	2500
2819	2645
2819	2647
2819	2648
2819	2805
2819	2806
2819	2807
2819	5375
2819	7877
2820	191
2820	577
2820	578
2820	2499
2820	2500
2820	2645
2820	2647
2820	2648
2820	2805
2820	2806
2820	2807
2820	2818
2820	2819
2821	926
2821	927
2821	2143
2821	3695
2821	5560
2821	7795
2821	6470
2821	6949
2821	8660
2823	2824
2825	179
2825	191
2825	335
2825	442
2825	520
2825	1573
2825	1689
2825	1694
2825	1695
2825	1698
2825	1699
2825	2468
2825	2469
2825	2471
2825	2473
2825	2635
2825	2645
2825	2647
2825	2648
2825	2652
2825	2654
2825	2816
2825	2820
2825	3132
2825	3271
2825	3471
2825	3648
2825	3649
2825	4001
2825	4756
2825	5117
2825	5241
2825	6567
2825	7268
2825	9851
2825	6371
2826	179
2826	191
2826	335
2826	442
2826	520
2826	1573
2826	1689
2826	1694
2826	1695
2826	1698
2826	1699
2826	2468
2826	2469
2826	2471
2826	2473
2826	2635
2826	2645
2826	2647
2826	2648
2826	2652
2826	2654
2826	2816
2826	2820
2826	3132
2826	3271
2826	3471
2826	3648
2826	3649
2826	4001
2826	4756
2826	5117
2826	5241
2826	6567
2826	7268
2826	9851
2826	6371
2827	2825
2827	2826
2831	293
2831	893
2831	1728
2831	2095
2831	2831
2831	3259
2831	3768
2831	6412
2835	1523
2835	1778
2835	2265
2835	3001
2835	7688
2835	7697
2836	1523
2836	1778
2836	2265
2836	3001
2836	7688
2836	7697
2837	191
2837	1523
2837	1778
2837	2265
2837	3001
2837	7688
2837	7697
2838	1523
2838	1778
2838	2265
2838	3001
2838	7688
2838	7697
2839	902
2839	903
2839	904
2839	905
2839	906
2839	3438
2839	3439
2843	538
2843	540
2843	541
2843	542
2847	902
2847	903
2847	904
2847	905
2847	906
2847	2095
2847	3438
2847	3439
2848	902
2848	903
2848	904
2848	905
2848	906
2848	3438
2848	3439
2857	104
2857	150
2857	4208
2859	34
2859	35
2862	88
2862	124
2862	159
2862	160
2862	161
2862	162
2862	291
2862	292
2862	293
2862	294
2862	329
2862	424
2862	550
2862	552
2862	799
2862	921
2862	1053
2862	1107
2862	1226
2862	1357
2862	1358
2862	1359
2862	1434
2862	1568
2862	1617
2862	1621
2862	1624
2862	1625
2862	1632
2862	1636
2862	1637
2862	1638
2862	1644
2862	2019
2862	2021
2862	2091
2862	2099
2862	2212
2862	2213
2862	2214
2862	2215
2862	2216
2862	2243
2862	2244
2862	2340
2862	2390
2862	2391
2862	2490
2862	2587
2862	2588
2862	2589
2862	2590
2862	2591
2862	2592
2862	2734
2862	2754
2862	2862
2862	2863
2862	3059
2862	3060
2862	3061
2862	3062
2862	3087
2862	3458
2862	3509
2862	3512
2862	3525
2862	3548
2862	3549
2862	3550
2862	3551
2862	3552
2862	3651
2862	3658
2862	3659
2862	3660
2862	4200
2862	4282
2862	4618
2862	5365
2862	9697
2862	6818
2862	7948
2862	6172
2863	1568
2863	1617
2863	1636
2863	2213
2863	3066
2863	3068
2863	3076
2863	5259
2864	4857
2864	7212
2864	6093
2865	1365
2865	8350
2865	9012
2868	1523
2868	1778
2868	2265
2875	2248
2875	2249
2875	2250
2875	2251
2880	504
2880	1448
2880	1449
2880	1450
2880	1451
2880	1453
2880	1454
2880	1455
2880	1456
2880	1458
2880	1460
2880	1461
2881	504
2881	1448
2881	1449
2881	1450
2881	1451
2881	1453
2881	1454
2881	1455
2881	1456
2881	1458
2881	1460
2881	1461
2883	54
2883	1286
2883	1294
2884	1289
2884	1290
2884	1291
2891	1170
2891	8666
2891	9821
2891	6824
2896	8446
2904	2341
2904	2342
2904	3962
2904	4783
2904	5038
2904	8179
2904	8450
2904	8667
2905	2341
2905	2342
2905	3962
2905	4783
2905	5038
2905	8179
2905	8450
2905	8667
2906	135
2906	136
2906	137
2906	1197
2906	1833
2906	1834
2906	2102
2906	2103
2906	2107
2906	2124
2906	2125
2906	2212
2906	2478
2906	2577
2906	2578
2906	2579
2906	2724
2906	2862
2906	3162
2906	3941
2906	3942
2906	3943
2906	5082
2906	5235
2906	8189
2906	7332
2906	5832
2906	5855
2906	2658
2906	1826
2916	2435
2916	4809
2971	235
2971	349
2971	1778
2971	2265
2971	2577
2971	2578
2971	2579
2971	2582
2971	2583
2971	3565
2971	3566
2971	4317
2971	6597
2971	5777
2971	8808
2972	235
2972	349
2972	1778
2972	2265
2972	2577
2972	2578
2972	2579
2972	2582
2972	2583
2972	3565
2972	3566
2972	4317
2972	6597
2972	5777
2972	8808
2973	235
2973	349
2973	1778
2973	2265
2973	2577
2973	2578
2973	2579
2973	2582
2973	2583
2973	3565
2973	3566
2973	4317
2973	6597
2973	5777
2973	8808
2974	953
2974	1021
2974	1022
2974	1161
2974	1682
2974	1725
2974	2565
2974	2970
2974	3247
2974	3898
2974	4090
2974	5152
2975	953
2975	1021
2975	1022
2975	1161
2975	1682
2975	1725
2975	2565
2975	2970
2975	3247
2975	3898
2975	4090
2975	5152
3001	179
3001	191
3001	335
3001	540
3001	1434
3001	2404
3001	2468
3001	2469
3001	2471
3001	2473
3001	2499
3001	2500
3001	2641
3001	2642
3001	2792
3001	2816
3001	2820
3001	3471
3001	3928
3001	4001
3001	4517
3001	4612
3001	4703
3001	5375
3001	5525
3001	8038
3001	6567
3001	6371
3004	97
3004	488
3004	489
3004	1393
3004	2234
3004	2235
3004	2236
3004	2237
3004	4972
3004	9659
3004	6910
3004	5683
3004	7233
3004	8460
3004	9774
3005	97
3005	488
3005	489
3005	1393
3005	2234
3005	2235
3005	2236
3005	2237
3005	4972
3005	9659
3005	6910
3005	5683
3005	7233
3005	8460
3005	9774
3013	13
3013	16
3013	28
3013	62
3013	175
3013	483
3013	687
3013	690
3013	689
3013	769
3013	786
3013	945
3013	1060
3013	1061
3013	1068
3013	1069
3013	1070
3013	1262
3013	1855
3013	1959
3013	2018
3013	2301
3013	2362
3013	2404
3013	2503
3013	2512
3013	2564
3013	3047
3013	3057
3013	3274
3013	3596
3013	3923
3013	3924
3013	4491
3013	4882
3013	5205
3013	5418
3013	8128
3013	6412
3013	6522
3013	6899
3013	5911
3013	9456
3013	6149
3013	5937
3013	3982
3014	13
3014	16
3014	28
3014	62
3014	175
3014	483
3014	687
3014	690
3014	689
3014	769
3014	786
3014	945
3014	1060
3014	1061
3014	1068
3014	1069
3014	1070
3014	1262
3014	1855
3014	1959
3014	2018
3014	2301
3014	2362
3014	2404
3014	2503
3014	2512
3014	2564
3014	3047
3014	3057
3014	3596
3014	3923
3014	3924
3014	4491
3014	4882
3014	5205
3014	5418
3014	8128
3014	6412
3014	6522
3014	6899
3014	5911
3014	9456
3014	6149
3014	5937
3014	3982
3017	384
3017	399
3017	400
3017	401
3018	399
3018	400
3018	401
3019	399
3019	400
3019	401
3038	98
3038	99
3038	283
3038	292
3038	516
3038	517
3038	540
3038	550
3038	695
3038	800
3038	967
3038	969
3038	1021
3038	1022
3038	1134
3038	1135
3038	1161
3038	1162
3038	1163
3038	1357
3038	1617
3038	1625
3038	1636
3038	1644
3038	1678
3038	1725
3038	1726
3038	1727
3038	1899
3038	1900
3038	1933
3038	1964
3038	2014
3038	2190
3038	2199
3038	2200
3038	2202
3038	2212
3038	2243
3038	2565
3038	2587
3038	2588
3038	2589
3038	2590
3038	2591
3038	2592
3038	2641
3038	2642
3038	2654
3038	2862
3038	2908
3038	2909
3038	3247
3038	3509
3038	3525
3038	3667
3038	3829
3038	3870
3038	3898
3038	4036
3038	4267
3038	4411
3038	4416
3038	4840
3038	5152
3038	5351
3038	6818
3038	7948
3040	1919
3040	1920
3040	5846
3057	277
3057	5417
3059	617
3059	618
3059	619
3059	620
3059	756
3059	1324
3059	1325
3059	1326
3059	1631
3059	3826
3059	5252
3059	3937
3060	617
3060	618
3060	619
3060	620
3060	756
3060	1324
3060	1325
3060	1326
3060	1631
3060	3826
3060	5252
3060	3937
3061	617
3061	618
3061	619
3061	620
3061	756
3061	1324
3061	1325
3061	1326
3061	1631
3061	3826
3061	5252
3061	3937
3062	617
3062	618
3062	619
3062	620
3062	756
3062	1324
3062	1325
3062	1326
3062	1631
3062	3826
3062	5252
3062	3937
3063	617
3063	618
3063	619
3063	620
3063	756
3063	1324
3063	1325
3063	1326
3063	1631
3063	3826
3063	5252
3063	3937
3064	617
3064	618
3064	619
3064	620
3064	756
3064	1324
3064	1325
3064	1326
3064	1631
3064	3826
3064	5252
3064	3937
3065	617
3065	618
3065	619
3065	620
3065	756
3065	1324
3065	1325
3065	1326
3065	1631
3065	3826
3065	5252
3065	3937
3066	617
3066	618
3066	619
3066	620
3066	756
3066	1324
3066	1325
3066	1326
3066	1631
3066	3826
3066	5252
3066	3937
3067	617
3067	618
3067	619
3067	620
3067	756
3067	1324
3067	1325
3067	1326
3067	1631
3067	3826
3067	5252
3067	3937
3068	617
3068	618
3068	619
3068	620
3068	756
3068	1324
3068	1325
3068	1326
3068	1631
3068	3826
3068	5252
3068	3937
3069	617
3069	618
3069	619
3069	620
3069	756
3069	1324
3069	1325
3069	1326
3069	1631
3069	3826
3069	5252
3069	3937
3070	617
3070	618
3070	619
3070	620
3070	756
3070	1324
3070	1325
3070	1326
3070	1631
3070	3826
3070	5252
3070	3937
3071	617
3071	618
3071	619
3071	620
3071	756
3071	1324
3071	1325
3071	1326
3071	1631
3071	3826
3071	5252
3071	3937
3072	399
3072	400
3072	401
3072	430
3072	431
3072	1552
3072	1554
3072	1696
3072	1700
3072	2244
3072	2641
3072	2642
3072	3547
3073	399
3073	400
3073	401
3073	430
3073	431
3073	1552
3073	1554
3073	2053
3073	2244
3073	2859
3073	3547
3073	3662
3074	399
3074	400
3074	401
3074	430
3074	431
3074	1552
3074	1554
3074	2244
3074	2627
3074	2737
3074	2781
3074	3547
3074	6802
3076	617
3076	618
3076	619
3076	620
3076	756
3076	1324
3076	1325
3076	1326
3076	1631
3076	3826
3076	5252
3076	3937
3078	4173
3078	4174
3078	4175
3079	4173
3079	4174
3079	4175
3080	4173
3080	4174
3080	4175
3081	4173
3081	4174
3081	4175
3082	2285
3082	4626
3082	4657
3082	4767
3082	5102
3082	5140
3082	5141
3082	5318
3082	6521
3082	7854
3082	8400
3087	1270
3088	3891
3090	3087
3091	2513
3091	2514
3091	4194
3091	7679
3091	9027
3092	209
3092	210
3092	702
3092	703
3092	711
3092	1139
3092	1140
3092	1141
3092	2645
3092	2646
3092	2647
3092	2648
3092	2649
3092	3038
3092	8021
3094	2505
3094	2506
3094	4266
3097	1190
3097	3681
3097	3682
3097	3683
3097	3684
3097	3685
3097	3686
3097	3687
3097	3827
3097	3850
3097	3930
3097	3931
3097	3932
3097	3933
3097	3935
3097	7229
3097	6017
3097	6102
3098	1190
3098	3681
3098	3682
3098	3683
3098	3684
3098	3685
3098	3686
3098	3687
3098	3827
3098	3850
3098	3930
3098	3931
3098	3932
3098	3933
3098	3935
3098	7229
3098	6017
3098	6102
3103	1134
3103	1135
3103	2014
3103	8140
3108	3413
3113	2497
3113	2498
3113	3648
3113	3649
3113	5117
3112	941
3112	1112
3112	1113
3112	1114
3112	1604
3112	2392
3117	1197
3117	1343
3117	3239
3117	3240
3117	3271
3119	101
3119	129
3119	839
3119	1221
3119	1228
3119	1268
3119	2068
3119	2069
3119	2074
3119	5330
3119	5416
3119	8227
3119	9333
3119	6605
3119	9742
3119	6096
3119	8780
3119	9606
3121	101
3121	129
3121	839
3121	1221
3121	1228
3121	1268
3121	2068
3121	2069
3121	2074
3121	5330
3121	5416
3121	8227
3121	9333
3121	6605
3121	9742
3121	6096
3121	8780
3121	9606
3122	745
3122	9299
3122	7215
3126	1182
3126	1183
3126	1239
3126	3130
3126	4120
3126	4408
3126	9565
3126	9723
3126	9527
3126	8439
3127	1182
3127	1183
3127	1239
3127	3130
3127	4120
3127	4408
3127	9565
3127	9723
3127	9527
3127	8439
3128	1182
3128	1183
3128	1184
3129	1182
3129	1183
3129	1184
3130	1184
3130	1208
3130	3130
3130	4215
3130	4385
3130	5085
3132	2825
3132	2826
3136	448
3136	529
3136	537
3136	538
3136	539
3136	1899
3136	1900
3136	2408
3136	3384
3136	3974
3136	4212
3136	4213
3136	4349
3136	9131
3136	5804
3136	8409
3137	448
3137	529
3137	537
3137	538
3137	539
3137	2839
3137	4349
3137	5050
3137	5256
3139	861
3139	1886
3149	8340
3162	2053
3162	2859
3162	3662
3165	54
3165	58
3165	2619
3165	2620
3180	2904
3180	2905
3185	35
3185	38
3185	2564
3185	3191
3185	3192
3185	3193
3185	3194
3185	3883
3185	9594
3185	7554
3185	7594
3185	10011
3187	35
3187	38
3187	2564
3187	3191
3187	3192
3187	3193
3187	3194
3187	3883
3187	9594
3187	7554
3187	7594
3187	10011
3188	35
3188	38
3188	2564
3188	3191
3188	3192
3188	3193
3188	3194
3188	3883
3188	9594
3188	7554
3188	7594
3188	10011
3189	35
3189	38
3189	2564
3189	3191
3189	3192
3189	3193
3189	3194
3189	3883
3189	9594
3189	7554
3189	7594
3189	10011
3190	35
3190	38
3190	2564
3190	3191
3190	3192
3190	3193
3190	3194
3190	3883
3190	9594
3190	7554
3190	7594
3190	10011
3191	2564
3191	3187
3191	3188
3191	3189
3191	3190
3192	2564
3192	3187
3192	3188
3192	3189
3192	3190
3193	2564
3193	3187
3193	3188
3193	3189
3193	3190
3194	2564
3194	3187
3194	3188
3194	3189
3194	3190
3195	209
3195	210
3195	1189
3195	2619
3195	2620
3195	2627
3195	3271
3195	6887
3196	215
3196	1206
3196	3624
3196	8390
3196	8765
3196	9909
3196	5632
3197	215
3197	1206
3197	3624
3197	8390
3197	8765
3197	9909
3197	5632
3198	2064
3198	3277
3198	7259
3199	2823
3199	3412
3200	2823
3200	3412
3232	821
3233	292
3233	2599
3233	2601
3233	2602
3233	2603
3233	5118
3233	5700
3233	6674
3241	1440
3241	1441
3241	1443
3241	1756
3241	6558
3239	1343
3239	1523
3239	1778
3239	2265
3239	3001
3239	4922
3239	7688
3239	7697
3239	8888
3240	1343
3240	1523
3240	1778
3240	2265
3240	3001
3240	4922
3240	7688
3240	7697
3240	8888
3244	124
3247	291
3247	330
3247	541
3247	2095
3247	2372
3247	2499
3247	2500
3247	2563
3247	3176
3247	3177
3247	3178
3247	3179
3247	3303
3247	3772
3247	8218
3247	8546
3247	8683
3247	6063
3247	9521
3247	3938
3253	4857
3259	471
3259	714
3259	716
3259	1695
3259	3385
3259	4556
3262	3201
3264	1671
3264	1681
3264	1685
3264	1686
3264	1687
3264	1688
3264	1689
3264	1690
3264	1691
3264	1692
3264	1696
3264	1698
3264	1700
3264	1701
3264	1703
3264	1704
3264	1705
3264	2737
3264	4008
3264	4009
3264	7689
3265	822
3265	2789
3265	3533
3270	1867
3271	191
3271	198
3271	430
3271	431
3271	520
3271	745
3271	859
3271	941
3271	976
3271	1021
3271	1022
3271	1072
3271	1090
3271	1161
3271	1258
3271	1343
3271	1415
3271	1523
3271	1707
3271	1721
3271	1725
3271	1778
3271	2019
3271	2021
3271	2265
3271	2468
3271	2469
3271	2471
3271	2473
3271	2565
3271	2737
3271	2805
3271	2806
3271	2807
3271	2816
3271	3117
3271	3247
3271	3306
3271	3350
3271	3667
3271	3898
3271	4001
3271	4072
3271	4750
3271	4756
3271	5152
3271	5287
3271	8882
3271	7147
3271	8644
3271	3915
3271	7963
3271	3123
3272	797
3272	798
3272	3842
3272	4069
3272	4080
3274	14
3274	15
3274	1080
3274	1235
3274	1440
3274	1441
3274	1443
3274	3047
3274	4090
3274	5911
3276	967
3276	969
3276	1161
3276	3385
3276	4556
3277	2064
3277	3040
3277	3198
3277	7259
3277	5846
3277	5801
3296	1289
3296	1290
3296	1291
3304	150
3304	291
3304	292
3304	294
3304	446
3304	447
3304	537
3304	588
3304	633
3304	634
3304	1021
3304	1022
3304	1235
3304	1246
3304	1637
3304	1638
3304	1659
3304	1675
3304	1943
3304	1995
3304	1999
3304	2088
3304	2095
3304	2098
3304	2243
3304	2436
3304	2470
3304	2656
3304	2660
3304	3070
3304	3304
3304	3305
3304	3306
3304	3307
3304	3308
3304	3309
3304	3310
3304	3549
3304	3552
3304	3658
3304	3659
3304	3660
3304	4075
3304	4085
3304	4139
3304	4198
3304	4282
3304	4429
3304	4628
3304	4641
3304	5069
3304	9697
3304	9732
3304	7140
3304	8589
3305	150
3305	291
3305	292
3305	294
3305	446
3305	447
3305	537
3305	1246
3305	1943
3305	2088
3305	2095
3305	2470
3305	2656
3305	3304
3305	3305
3305	3306
3305	3307
3305	3308
3305	3309
3305	3310
3305	4075
3305	4085
3305	4139
3305	4198
3305	4282
3305	4429
3305	4628
3305	4641
3305	5069
3305	9732
3305	7140
3305	8589
3306	150
3306	291
3306	292
3306	294
3306	446
3306	447
3306	537
3306	633
3306	634
3306	687
3306	690
3306	1021
3306	1022
3306	1134
3306	1135
3306	1235
3306	1246
3306	1434
3306	1637
3306	1675
3306	1943
3306	2014
3306	2095
3306	2199
3306	2436
3306	2470
3306	2552
3306	2615
3306	2616
3306	2617
3306	2618
3306	2622
3306	2656
3306	2660
3306	2908
3306	2909
3306	3304
3306	3305
3306	3306
3306	3307
3306	3308
3306	3309
3306	3310
3306	3658
3306	3659
3306	3660
3306	4085
3306	4139
3306	4198
3306	4282
3306	4429
3306	4432
3306	4641
3306	5069
3306	5351
3306	5444
3306	9732
3306	6715
3306	8589
3306	9456
3307	150
3307	291
3307	292
3307	294
3307	446
3307	447
3307	537
3307	1246
3307	1637
3307	1638
3307	1943
3307	2095
3307	2470
3307	2656
3307	3304
3307	3305
3307	3306
3307	3307
3307	3308
3307	3309
3307	3310
3307	4085
3307	4139
3307	4198
3307	4282
3307	4429
3307	4641
3307	5069
3307	9697
3307	9732
3307	8589
3308	150
3308	291
3308	292
3308	294
3308	446
3308	447
3308	537
3308	588
3308	1021
3308	1022
3308	1226
3308	1235
3308	1246
3308	1621
3308	1624
3308	1675
3308	1943
3308	2095
3308	2470
3308	2656
3308	2660
3308	3304
3308	3305
3308	3306
3308	3307
3308	3308
3308	3309
3308	3310
3308	4085
3308	4139
3308	4198
3308	4282
3308	4429
3308	4641
3308	5069
3308	5444
3308	9732
3308	6412
3308	8589
3309	150
3309	291
3309	292
3309	294
3309	446
3309	447
3309	537
3309	588
3309	1021
3309	1022
3309	1226
3309	1235
3309	1246
3309	1621
3309	1624
3309	1675
3309	1943
3309	2095
3309	2470
3309	2656
3309	2660
3309	3304
3309	3305
3309	3306
3309	3307
3309	3308
3309	3309
3309	3310
3309	4085
3309	4139
3309	4198
3309	4282
3309	4429
3309	4641
3309	5069
3309	5444
3309	9732
3309	6412
3309	8589
3310	150
3310	291
3310	292
3310	294
3310	446
3310	447
3310	537
3310	1226
3310	1246
3310	1621
3310	1624
3310	1632
3310	1943
3310	2095
3310	2470
3310	2656
3310	3304
3310	3305
3310	3306
3310	3307
3310	3308
3310	3309
3310	3310
3310	4085
3310	4139
3310	4198
3310	4282
3310	4429
3310	4641
3310	5069
3310	9732
3310	8589
3315	5991
3315	7015
3315	9413
3317	4335
3317	9189
3318	1134
3318	1135
3318	2014
3318	3318
3319	6231
3319	6010
3319	857
3322	1134
3322	1135
3322	2014
3322	2615
3322	2616
3322	2617
3322	2618
3322	2622
3322	6715
3322	6907
3322	6159
3326	3203
3326	3349
3327	3203
3327	3349
3330	1001
3330	3326
3330	3327
3330	5916
3346	2505
3346	2506
3346	4266
3348	1001
3348	3326
3348	3327
3348	3328
3348	4156
3348	5916
3349	3326
3349	3327
3349	3328
3349	4156
3349	5916
3350	189
3350	348
3350	472
3350	1089
3350	1523
3350	1778
3350	1812
3350	2265
3350	2468
3350	2469
3350	2471
3350	2473
3350	2497
3350	2498
3350	2499
3350	2500
3350	2752
3350	3117
3350	3648
3350	3649
3350	4001
3350	4281
3350	4751
3350	5117
3350	8882
3350	9273
3350	9612
3350	7147
3350	9809
3350	7131
3350	3123
3355	1286
3355	1288
3355	1294
3355	4624
3357	884
3357	2248
3357	2249
3357	2250
3357	2251
3372	585
3372	711
3372	1616
3372	2212
3372	2214
3372	2215
3372	2615
3372	2616
3372	2617
3372	2618
3372	2622
3372	2641
3372	2642
3372	2645
3372	2646
3372	2647
3372	2648
3372	2649
3372	2650
3372	2652
3372	2654
3372	2655
3372	2862
3372	3038
3372	3092
3372	4010
3372	4281
3372	6715
3372	6898
3374	3480
3377	1445
3377	1446
3377	1447
3377	1464
3377	1465
3377	1466
3377	3375
3377	3376
3384	156
3384	745
3384	5037
3389	1286
3389	1288
3389	1294
3389	4624
3389	5258
3392	2726
3392	9368
3399	159
3399	162
3399	291
3399	446
3399	447
3399	745
3399	1725
3399	2001
3399	2020
3399	2095
3399	2563
3399	3183
3399	3870
3399	3925
3399	3926
3399	7093
3400	159
3400	162
3400	291
3400	446
3400	447
3400	745
3400	1725
3400	2001
3400	2020
3400	2095
3400	2563
3400	3183
3400	3870
3400	3925
3400	3926
3400	7093
3409	15
3418	3533
3420	159
3420	162
3420	291
3420	446
3420	447
3420	1272
3420	2095
3420	3183
3420	3925
3420	3926
3420	7093
3421	159
3421	162
3421	291
3421	446
3421	447
3421	1272
3421	2095
3421	3183
3421	3925
3421	3926
3421	7093
3422	159
3422	162
3422	291
3422	446
3422	447
3422	1272
3422	2095
3422	3183
3422	3925
3422	3926
3422	7093
3425	702
3425	703
3425	1343
3425	1682
3425	2492
3425	2493
3425	2494
3425	3117
3425	8086
3425	8882
3425	7147
3425	3123
3431	3443
3434	537
3438	448
3438	2095
3438	4349
3439	448
3439	2095
3439	4349
3441	1056
3443	3431
3445	714
3445	941
3445	950
3445	1006
3445	1007
3445	1111
3445	1112
3445	1113
3445	1114
3445	1143
3445	1144
3445	1145
3445	1604
3445	1667
3445	1754
3445	1762
3445	1976
3445	2223
3445	2276
3445	2392
3445	2394
3445	3425
3446	1899
3446	1900
3446	2243
3446	2645
3446	2647
3446	2648
3446	3452
3446	3453
3446	6412
3448	1899
3448	1900
3448	2243
3448	2645
3448	2647
3448	2648
3448	3452
3448	3453
3448	6412
3449	44
3449	1899
3449	1900
3449	2243
3449	2645
3449	2647
3449	2648
3449	3452
3449	3453
3449	6412
3452	785
3452	1899
3452	1900
3452	1901
3452	3202
3452	3453
3453	191
3453	785
3453	1899
3453	1900
3453	1901
3453	2587
3453	2588
3453	2589
3453	2590
3453	3202
3458	2662
3459	483
3459	495
3459	1671
3459	1685
3459	1686
3459	1687
3459	1688
3459	1689
3459	1690
3459	1691
3459	1692
3459	1696
3459	1698
3459	1700
3459	1701
3459	1703
3459	1704
3459	1705
3459	1871
3459	2019
3459	2021
3459	2737
3459	3072
3459	3074
3459	4008
3459	4009
3459	7689
3460	483
3460	495
3460	1671
3460	1685
3460	1686
3460	1687
3460	1688
3460	1689
3460	1690
3460	1691
3460	1692
3460	1696
3460	1698
3460	1700
3460	1701
3460	1703
3460	1704
3460	1705
3460	2737
3460	3072
3460	3074
3460	4008
3460	4009
3460	7689
3461	483
3461	495
3461	1671
3461	1685
3461	1686
3461	1687
3461	1688
3461	1689
3461	1690
3461	1691
3461	1692
3461	1696
3461	1698
3461	1700
3461	1701
3461	1703
3461	1704
3461	1705
3461	2737
3461	3072
3461	3074
3461	4008
3461	4009
3461	7689
3462	483
3462	495
3462	1671
3462	1685
3462	1686
3462	1687
3462	1688
3462	1689
3462	1690
3462	1691
3462	1692
3462	1696
3462	1698
3462	1700
3462	1701
3462	1703
3462	1704
3462	1705
3462	2737
3462	3072
3462	3074
3462	4008
3462	4009
3462	7689
3465	34
3465	35
3465	248
3465	319
3465	745
3465	2248
3465	2249
3465	2250
3465	2251
3465	7229
3466	248
3466	291
3466	745
3466	877
3466	1434
3466	2095
3466	2468
3466	2469
3466	2471
3466	2473
3466	4001
3466	7229
3467	198
3467	1695
3467	1699
3471	2468
3471	2469
3471	2471
3471	2473
3471	2805
3471	2806
3471	2807
3471	4001
3475	2019
3475	2021
3478	509
3478	896
3478	912
3478	2254
