2041	4356
2041	1396
2041	3950
2041	1911
2041	2104
2041	8282
2041	6439
2041	7083
2041	9949
2041	5632
388	4168
388	2497
388	521
388	1552
388	522
388	633
388	634
388	1682
388	3117
388	5327
388	635
388	9683
388	2883
388	1888
388	643
74	1299
74	3707
74	7225
74	2629
74	3227
74	1290
74	1293
74	1289
74	1291
74	2706
74	77
74	3616
74	6972
74	948
74	1300
74	8022
74	3112
8400	3552
8400	3550
8400	7805
8400	5308
8400	7751
8400	2577
8400	4631
8400	2721
8400	183
8400	794
8400	4734
8400	2068
8400	3661
8400	987
8400	2507
8400	3044
8400	8558
8400	9332
8400	9655
8400	6928
8400	9253
8400	4535
8400	938
8400	4103
8400	5781
8400	5311
8400	9388
8400	5672
8400	5189
8400	1484
8400	9514
8400	8987
8400	3953
8400	3530
8400	5114
8400	832
8400	1471
8400	5680
8400	6452
8400	558
8400	6521
5211	1405
5211	1772
5211	3607
5211	1196
5211	3700
5211	5092
5211	1316
5211	2476
5211	5532
5211	723
5211	6918
5211	1021
5211	537
5211	3770
5211	2234
5211	1771
5211	415
5211	3588
5211	1131
5211	7817
5211	2248
5211	1434
5211	2271
5211	3026
5211	4602
5211	1537
5211	2213
5211	2095
5211	5422
5211	3707
5211	1689
5211	339
5211	8363
5211	2568
5211	2186
5211	615
5211	5018
5211	1814
5211	3653
5211	71
5211	5163
5211	8263
5211	571
5211	1492
5211	3521
5211	1547
5211	562
5211	1139
5211	5003
5211	8270
5211	951
5211	1552
5211	795
5211	1403
5211	3972
5211	5589
5211	2824
5211	4889
5211	5579
5211	3398
5211	5068
5211	4851
5211	4850
5211	2914
5211	2913
5211	177
5211	1549
5211	1728
5211	5337
5211	4059
5211	4378
5211	3662
5211	2639
5211	1821
5211	1551
5211	1803
5211	3663
5211	5403
5211	1702
5211	3114
5211	2148
5211	3577
5211	1498
5211	5855
5211	3943
5211	1385
5211	7648
5211	9275
5211	2577
5211	804
5211	2899
5211	1546
5211	2242
5211	2339
5211	3136
5211	1783
5211	4192
5211	1781
5211	1780
5211	3220
5211	2569
5211	1554
5211	2982
5211	2920
5211	4131
5211	2980
5211	3189
5211	2923
5211	2943
5211	2918
5211	4794
5211	2420
5211	2706
5211	803
5211	1947
5211	2545
5211	5032
5211	4705
5211	2897
5211	572
5211	2935
5211	2947
5211	2966
5211	7890
5211	4320
5211	6747
5211	2823
5211	2721
5211	2917
5211	6912
5211	1219
5211	3311
5211	8220
5211	2990
5211	3411
5211	8268
5211	3596
5211	2954
5211	140
5211	2993
5211	2937
5211	1490
5211	2985
5211	4681
5211	4346
5211	2508
5211	2977
5211	4092
5211	3221
5211	4451
5211	37
5211	2987
5211	8968
5211	4236
5211	6670
5211	4319
5211	7786
5211	4390
5211	7491
5211	3945
5211	4449
5211	1668
5211	1312
5211	1646
5211	7793
5211	5415
5211	141
5211	2241
5211	6327
5211	5594
5211	730
5211	6081
5211	1615
5211	4087
5211	2928
5211	2967
5211	930
5211	4414
5211	1924
5211	3294
5211	2925
5211	8219
5211	3219
5211	2160
5211	1774
5211	5300
5211	35
5211	4927
5211	4960
5211	7708
5211	8
5211	2934
5211	2930
5211	9123
5211	4295
5211	7827
5211	1015
5211	2131
5211	1908
5211	6992
5211	6921
5211	8895
5211	9061
5211	9130
5211	2542
5211	3286
5211	9255
5211	3280
5211	2986
5211	1496
5211	7573
5211	2978
5211	6954
5211	1494
5211	2959
5211	7389
5211	6646
5211	807
5211	1500
5211	847
5211	1550
5211	2944
5211	3908
5211	4734
5211	2968
5211	3534
5211	1555
5211	2992
5211	2354
5211	5398
5211	2137
5211	733
5211	3212
5211	809
5211	9071
5211	979
5211	1360
5211	2921
5211	9285
5211	2989
5211	9382
5211	5370
5211	1491
5211	3225
5211	4993
5211	1782
5211	113
5211	5401
5211	3279
5211	2965
5211	806
5211	6645
5211	2068
5211	2933
5211	2445
5211	4095
5211	9046
5211	4871
5211	4674
5211	2970
5211	1153
5211	2983
5211	5147
5211	7771
5211	3096
5211	2187
5211	1845
5211	9133
5211	9495
5211	2940
5211	2948
5211	2979
5211	5279
5211	4492
5211	1080
5211	8438
5211	929
5211	4487
5211	5159
5211	2942
5211	5447
5211	2261
5211	3285
5211	5201
5211	3214
5211	2941
5211	8941
5211	1495
5211	2960
5211	947
5211	3848
5211	2927
5211	2926
5211	6660
5211	2922
5211	8634
5211	5027
5211	2575
5211	2976
5211	2958
5211	2995
5211	6142
5211	6832
5211	2936
5211	8462
5211	2981
5211	6458
5211	2929
5211	5383
5211	2997
5211	3223
5211	2938
5211	2991
5211	1892
5211	3215
5211	687
5211	5202
5211	6865
5211	4625
5211	4091
5211	2919
5211	2969
5211	7807
5211	5096
5211	8442
5211	8795
5211	1777
5211	5116
5211	1493
5211	5269
5211	2134
5211	2996
5211	7943
5211	2988
5211	9043
5211	9599
5211	2689
5211	2924
5211	1489
5211	4344
5211	1548
5211	3892
5211	4981
5211	8406
5211	7975
5211	3003
5211	5196
5211	5377
5211	512
5211	9757
5211	1420
5211	5011
5211	6933
5211	5402
5211	4771
5211	3950
5211	2364
5211	2604
5211	6814
5211	3224
5211	3222
5211	2690
5211	439
5211	8165
5211	8903
5211	2694
5211	5138
5211	9379
5211	2289
5211	2330
5211	5662
5211	6143
5211	9337
5211	5272
5211	4241
5211	4894
5211	5106
5211	8014
5211	1647
5211	2994
5211	2915
5211	5128
5211	6152
5211	7457
5211	5367
5211	2718
5211	3419
5211	4181
5211	3571
5211	2953
5211	5169
5211	7608
5211	5581
5211	4711
5211	4343
5211	5362
5211	6808
5211	3175
5211	7831
5211	7184
5211	1277
5211	5200
5211	686
5211	7830
5211	5465
5211	5046
5211	485
5211	7939
5211	8975
5211	4826
5211	3651
5211	4827
5211	6791
5211	3
5211	6424
5211	2455
5211	2066
5211	4615
5211	8191
5211	9703
5211	9524
3023	941
3023	3525
3023	1957
3023	1900
3023	161
3023	3307
3023	529
3023	1899
3023	191
3023	88
3023	3545
3023	2103
3023	2102
3023	32
3023	4087
3023	8477
3023	1601
3023	2682
3023	3286
3023	3537
3023	5277
3023	4708
3023	3223
3023	3536
3023	3030
3023	4434
3023	5412
3023	3031
3023	8859
3023	5909
3023	3020
3023	3346
3023	8077
3023	8740
3023	4870
3023	8373
3023	4269
3023	5302
3023	3024
3023	9169
3023	2257
3023	5902
4372	3306
4372	1665
4372	2655
4372	1616
4372	4532
4372	1275
7006	3200
7006	7163
7006	2271
7006	8263
7006	4696
7006	315
7006	2395
7006	2148
7006	6671
7006	2897
7006	1049
7006	8220
7006	5415
7006	8219
7006	9061
7006	806
7006	4933
7006	3096
7006	4492
7006	3214
7006	8185
7006	5096
7006	1944
7006	3216
7006	2601
7006	1489
7006	3892
7006	5011
7006	4025
7006	8878
7006	6335
7006	7948
7006	6649
7742	4251
7742	9595
7742	168
7742	2394
7742	2899
7742	3021
7742	4341
7742	5147
7742	4394
7742	1493
7742	1911
7742	4006
7742	871
7742	5248
7742	597
7742	458
7742	1841
1785	3328
1785	3326
1785	4059
1785	209
1785	3331
1785	4105
1785	3327
1785	8344
1785	4156
1785	4989
1785	5145
1785	3953
1785	4448
3331	7565
3331	1258
3331	3326
3331	3332
3331	3349
3331	2972
3331	3220
3331	3547
3331	3221
3331	148
3331	6327
3331	2397
3331	169
3331	3233
3331	1785
3331	4105
3331	617
3331	3215
3331	3327
3331	1001
3331	4156
3331	5539
3331	3198
3331	3856
3331	143
3331	6576
3331	7479
9185	3609
9185	3588
9185	2876
9185	315
9185	703
9185	3709
9185	4319
9185	2354
9185	2237
9185	6535
9185	6907
9185	605
9185	7445
9185	8001
9185	2718
5501	1900
5501	1310
5501	3306
5501	4730
5501	4569
5501	6741
5501	3595
5501	1120
5501	1847
5501	5594
5501	1908
5501	8214
5501	7495
5501	8504
5501	2961
5501	4902
5501	3678
5501	34
5501	4901
5501	8123
5501	3191
5501	8734
5501	8959
5501	2146
5501	9090
5501	8689
5501	9815
5501	8559
5501	665
5501	8328
5501	3459
5501	8312
5501	7047
5501	9487
5501	7479
8214	1772
8214	1196
8214	3700
8214	5081
8214	1316
8214	6918
8214	531
8214	2143
8214	1670
8214	420
8214	423
8214	1672
8214	2550
8214	7934
8214	745
8214	7817
8214	2142
8214	4223
8214	353
8214	586
8214	3704
8214	5373
8214	3707
8214	1140
8214	168
8214	536
8214	3653
8214	5163
8214	4696
8214	1492
8214	6844
8214	3521
8214	4766
8214	1547
8214	8857
8214	8332
8214	315
8214	1552
8214	4050
8214	1403
8214	3972
8214	3973
8214	5589
8214	2395
8214	4850
8214	734
8214	2145
8214	2914
8214	2913
8214	1549
8214	1728
8214	880
8214	5337
8214	4944
8214	2684
8214	1551
8214	1803
8214	3114
8214	2148
8214	1498
8214	9275
8214	804
8214	2899
8214	1546
8214	763
8214	1142
8214	2652
8214	926
8214	3045
8214	2920
8214	4131
8214	2980
8214	2923
8214	1019
8214	2918
8214	803
8214	78
8214	2897
8214	6873
8214	2935
8214	2945
8214	2947
8214	2599
8214	2966
8214	7890
8214	962
8214	2721
8214	2917
8214	4258
8214	4938
8214	1219
8214	3311
8214	8220
8214	2990
8214	8268
8214	8588
8214	8054
8214	3596
8214	140
8214	2993
8214	2937
8214	1490
8214	4451
8214	2987
8214	9372
8214	4319
8214	7786
8214	2102
8214	4704
8214	1646
8214	7793
8214	2241
8214	5594
8214	3816
8214	2928
8214	2967
8214	930
8214	51
8214	2925
8214	7352
8214	9684
8214	2934
8214	2930
8214	2774
8214	4295
8214	5473
8214	189
8214	2131
8214	4598
8214	3882
8214	9648
8214	3635
8214	4381
8214	3289
8214	8895
8214	9255
8214	1315
8214	2986
8214	1496
8214	3470
8214	6839
8214	2978
8214	807
8214	1500
8214	4734
8214	2968
8214	3534
8214	2992
8214	2354
8214	2775
8214	9071
8214	5386
8214	979
8214	1360
8214	2921
8214	9382
8214	1491
8214	4993
8214	2965
8214	5658
8214	5501
8214	9153
8214	2822
8214	5139
8214	2355
8214	4708
8214	3654
8214	6862
8214	2970
8214	2035
8214	1153
8214	2983
8214	5147
8214	2187
8214	3661
8214	2948
8214	2865
8214	3246
8214	1181
8214	6750
8214	5159
8214	2261
8214	220
8214	3285
8214	3214
8214	2941
8214	1495
8214	8542
8214	2927
8214	2926
8214	2922
8214	2961
8214	2976
8214	2958
8214	2936
8214	237
8214	2873
8214	8671
8214	2929
8214	5298
8214	2938
8214	1892
8214	8293
8214	7691
8214	4803
8214	5170
8214	4091
8214	2919
8214	4434
8214	8459
8214	805
8214	5320
8214	34
8214	9978
8214	1446
8214	9683
8214	1493
8214	9829
8214	2698
8214	5554
8214	7852
8214	1944
8214	5135
8214	4853
8214	2988
8214	4795
8214	2924
8214	1489
8214	8411
8214	4344
8214	7813
8214	3575
8214	7701
8214	9213
8214	5506
8214	5967
8214	8406
8214	7975
8214	512
8214	8177
8214	4906
8214	5973
8214	4327
8214	2687
8214	2524
8214	5543
8214	7248
8214	6759
8214	4328
8214	2812
8214	3440
8214	5662
8214	4870
8214	8013
8214	3634
8214	9342
8214	105
8214	4841
8214	1647
8214	2994
8214	2915
8214	5687
8214	5243
8214	7531
8214	3175
8214	7831
8214	1281
8214	610
8214	630
8214	231
8214	2052
8214	3651
8214	9580
8214	4056
8214	7723
8214	3002
8214	1361
8894	537
8894	315
8894	711
8894	4087
8894	4734
8894	6426
8894	4650
8894	9012
5035	3306
5035	2643
5035	289
5035	3428
5035	694
5035	2573
5035	8895
5035	1883
5035	7299
5035	3984
5035	2961
5035	7230
5035	560
5035	1174
5035	559
5035	6907
5035	2161
5035	6159
5035	2228
5035	4408
5035	6295
1883	2212
1883	2214
1883	168
1883	942
1883	4038
1883	3398
1883	3396
1883	6838
1883	1847
1883	6824
1883	5468
1883	5035
1883	4852
1883	5713
1883	3373
1883	8859
1883	2185
1883	435
2669	1157
2669	444
2669	437
2669	3704
2669	5411
2669	4192
2669	2624
2669	6456
2669	7099
2669	4449
2669	7210
2669	7583
2669	2668
2669	2713
2669	3216
2669	5233
9153	3525
9153	1957
9153	1021
9153	3770
9153	3974
9153	7934
9153	3306
9153	1434
9153	2095
9153	2845
9153	571
9153	6844
9153	538
9153	3972
9153	2395
9153	3427
9153	5411
9153	1702
9153	2148
9153	2920
9153	4131
9153	1019
9153	2918
9153	4705
9153	2897
9153	572
9153	2966
9153	2993
9153	2985
9153	2977
9153	1588
9153	4451
9153	4449
9153	2241
9153	2925
9153	519
9153	2934
9153	4295
9153	830
9153	8895
9153	7386
9153	5476
9153	1500
9153	4734
9153	2968
9153	2354
9153	2921
9153	5370
9153	5401
9153	8214
9153	2933
9153	2970
9153	2983
9153	8095
9153	1419
9153	2261
9153	4229
9153	8504
9153	2926
9153	2976
9153	6832
9153	2936
9153	2929
9153	5170
9153	2842
9153	2919
9153	2969
9153	8243
9153	7757
9153	6336
9153	4475
9153	2038
9153	8406
9153	8391
9153	8165
9153	5467
9153	837
9153	5026
9153	2594
9153	1005
9153	6903
9153	2953
9153	6883
9153	6808
9153	8066
9153	2066
3531	1316
3531	1972
3531	3707
3531	3703
3531	5403
3531	783
3531	8450
3531	6179
3531	4099
3531	10
3531	3532
3531	3530
3531	6749
3531	3617
4591	3328
4591	4583
4591	3326
4591	168
4591	8551
4591	2899
4591	183
4591	5024
4591	4063
4591	1845
4591	4394
4591	4158
4591	9458
4591	1160
4591	5264
4591	6928
4591	3314
4591	4103
4591	8461
4591	8834
4591	8344
4591	7061
4591	3329
4591	6518
4591	7405
4591	1911
4591	4989
4591	5890
4591	5913
4591	5869
4591	6381
4591	9601
4591	3953
4591	7656
4591	5360
4591	3254
4591	9432
4591	9603
4591	9063
5763	531
5763	436
5763	3610
5763	1434
5763	529
5763	2627
5763	3972
5763	207
5763	986
5763	3947
5763	533
5763	9839
5763	900
5763	7606
5763	3557
5763	235
5763	0
5763	2538
5763	5764
5763	7292
5763	3286
5763	4360
5763	1856
5763	9382
5763	3124
5763	4271
5763	9478
6738	168
6738	135
6738	1041
6738	6349
5502	1957
5502	168
5502	5881
5502	3695
5502	192
5502	3945
5502	611
5502	3036
5502	9161
5502	3257
4235	941
4235	723
4235	724
4235	168
4235	1363
4235	718
4235	3695
4235	4098
4235	4236
4235	6691
4235	3354
4235	4105
4235	948
4235	8981
4235	8344
4235	1362
4235	9379
4235	9342
4235	4234
4235	4232
4235	4101
4235	4233
4235	5958
8970	5081
8970	529
8970	4874
8970	3707
8970	717
8970	778
8970	2861
8970	795
8970	703
8970	3117
8970	2684
8970	3662
8970	840
8970	1554
8970	1942
8970	551
8970	4938
8970	2329
8970	2682
8970	1496
8970	2686
8970	1407
8970	7150
8970	1097
8970	34
8970	17
8970	2695
8970	4853
8970	9352
8970	2689
8970	1489
8970	9135
8970	2683
8970	2692
8970	3948
8970	3530
8970	3300
8970	1568
8970	5364
8970	7205
6353	1343
6353	3565
6353	1310
6353	4751
6353	8886
6353	2147
6353	521
6353	4202
6353	2876
6353	4696
6353	1189
6353	2422
6353	9
6353	3396
6353	516
6353	6747
6353	181
6353	720
6353	3033
6353	1120
6353	848
6353	4524
6353	5696
6353	9377
6353	2855
6353	3471
6353	4633
6353	3567
6353	9452
6353	4405
6353	8123
6353	5462
6353	2788
6353	9654
6353	8710
6353	4743
6353	6733
6353	4397
6353	7086
6353	8661
6353	6861
6353	4619
6353	8767
6353	9994
6353	8727
6353	8179
6353	5095
6353	8598
6353	8126
6353	7577
6353	8925
6353	7891
6645	898
6645	723
6645	724
6645	2143
6645	315
6645	5881
6645	9598
6645	926
6645	5366
6645	7287
6645	8064
6645	3286
6645	5211
6645	4492
6645	8438
6645	4487
6645	3285
6645	5324
6645	2523
6645	3223
6645	8795
6645	8195
6645	7887
6645	3224
6645	3222
6645	7266
6645	8722
6645	4713
6645	9769
7610	168
5307	2476
5307	1901
5307	7565
5307	161
5307	2863
5307	3906
5307	9891
5307	2876
5307	7331
5307	8787
5307	3549
5307	5382
5307	5472
5307	5337
5307	2199
5307	2847
5307	534
5307	3663
5307	209
5307	2974
5307	3396
5307	8788
5307	4576
5307	4963
5307	520
5307	2511
5307	1781
5307	2272
5307	4925
5307	2706
5307	1949
5307	1246
5307	235
5307	6980
5307	181
5307	4958
5307	4037
5307	3679
5307	3103
5307	4087
5307	5424
5307	4341
5307	2446
5307	6880
5307	3908
5307	740
5307	8438
5307	8298
5307	2110
5307	2976
5307	7693
5307	812
5307	4662
5307	8450
5307	5636
5307	9438
5307	6257
5307	5049
5307	1502
5307	4519
5307	9462
5307	2844
5307	3402
5307	6711
5307	9654
5307	9418
5307	5518
5307	3732
5307	8661
5307	9160
5307	7392
5307	5799
5307	5909
5307	9286
5307	5377
5307	9102
5307	6059
5307	8512
5307	3343
5307	9007
5307	5917
5307	4516
5307	4793
5307	6549
5307	5210
5307	6802
5307	4572
5307	1510
5307	865
5307	7243
5307	5212
5307	6051
5307	5714
5307	8660
5307	6244
5307	8278
5307	4438
5307	1802
5307	9401
5307	9256
5307	8436
5307	9250
5307	8954
7688	2473
7688	1901
7688	1900
7688	2837
7688	2471
7688	529
7688	2745
7688	2816
7688	3550
7688	9891
7688	942
7688	40
7688	3549
7688	2347
7688	1778
7688	2820
7688	4612
7688	6747
7688	4375
7688	5195
7688	7404
7688	5144
7688	5090
7688	6371
7688	5457
7688	1823
7688	7761
7688	6576
3144	941
3144	3514
3144	6422
3144	495
3144	3515
3144	521
3144	3972
3144	1821
3144	2747
3144	1969
3144	78
3144	551
3144	2900
3144	1070
3144	3654
3144	825
3144	1446
3144	5630
3144	1911
3144	4562
3144	9072
3144	916
3144	5344
3144	9675
3144	6136
3144	6754
3144	8663
3144	7646
3144	677
3144	5530
3144	8379
3144	6576
3144	4891
3144	9639
3144	6599
2204	5092
2204	3588
2204	6422
2204	696
2204	2186
2204	2415
2204	4261
2204	2645
2204	2647
2204	5451
2204	2206
2204	4205
2204	235
2204	3596
2204	8863
2204	5429
2204	4600
2204	8834
2204	3849
2204	6613
2204	1907
2204	1476
2204	4609
2204	2205
2204	8367
6163	1670
6163	1079
6163	3990
6163	3491
6163	505
6163	6640
6163	801
6163	2047
6163	5264
6163	683
6163	6852
6163	8461
6163	8834
6163	1708
6163	5098
6163	8927
6163	7405
6163	3343
6163	7260
6163	2308
6163	612
6163	1096
6163	6124
6163	6574
6163	9972
6163	9441
6163	2258
6163	6452
6163	3086
6163	6136
6163	4465
6163	4885
6163	4800
6163	8288
2822	941
2822	1957
2822	1771
2822	3552
2822	521
2822	7722
2822	207
2822	1041
2822	3695
2822	2821
2822	4631
2822	9164
2822	1942
2822	4938
2822	5764
2822	568
2822	6564
2822	2108
2822	7913
2822	8214
2822	1153
2822	3661
2822	987
2822	1446
2822	2510
2822	4879
2822	5293
2822	2038
2822	2790
2822	3232
2822	6689
2822	9572
2822	9778
2822	8490
2822	837
2822	6677
2822	790
2822	3651
2822	9584
2822	1579
2068	334
2068	1021
2068	3552
2068	529
2068	2430
2068	2428
2068	1552
2068	3972
2068	1929
2068	5579
2068	4851
2068	2914
2068	2913
2068	1549
2068	706
2068	2684
2068	1554
2068	5706
2068	5366
2068	3595
2068	2352
2068	4938
2068	4096
2068	3596
2068	4449
2068	5594
2068	5764
2068	8219
2068	519
2068	9684
2068	189
2068	9104
2068	9130
2068	7898
2068	6646
2068	4734
2068	7913
2068	2921
2068	9382
2068	3233
2068	8400
2068	5211
2068	2948
2068	1181
2068	371
2068	2950
2068	2958
2068	9511
2068	1944
2068	3885
2068	4879
2068	3694
2068	4881
2068	8406
2068	2939
2068	5662
2068	8051
2068	2915
2068	832
2068	1200
2068	2784
2068	705
2068	7416
2068	6386
2068	1069
2068	4464
2068	9703
2453	2778
2453	1055
2453	168
2453	4020
2453	1125
2453	4865
2453	2411
2453	8128
2043	168
2043	3549
2043	6182
2043	3662
2043	8348
2043	7623
2043	4191
2043	9796
2043	4653
2043	688
2043	1303
9883	941
9883	1957
9883	4889
9883	1041
9883	3595
9883	4433
9883	9372
9883	4039
9883	2017
9883	5711
9883	5224
9883	6949
9883	1647
9883	1475
9883	2608
3747	3200
3747	3552
3747	1532
3747	3653
3747	1547
3747	2647
3747	1119
3747	5047
3747	800
3747	1952
3747	3889
3747	7769
3747	2353
3747	8725
3747	3674
5139	3607
5139	2813
5139	723
5139	1023
5139	1771
5139	3974
5139	7934
5139	1776
5139	7817
5139	8263
5139	1492
5139	3970
5139	5003
5139	315
5139	795
5139	3972
5139	2824
5139	159
5139	3268
5139	5411
5139	2148
5139	1498
5139	3695
5139	2821
5139	804
5139	280
5139	3859
5139	5514
5139	2624
5139	4829
5139	4131
5139	803
5139	1246
5139	7332
5139	4705
5139	2823
5139	312
5139	4107
5139	3236
5139	1588
5139	6364
5139	1805
5139	8025
5139	9372
5139	5445
5139	2925
5139	4825
5139	8329
5139	9087
5139	4808
5139	9684
5139	9649
5139	6752
5139	5473
5139	1908
5139	6921
5139	8327
5139	3286
5139	1378
5139	9255
5139	6646
5139	807
5139	158
5139	809
5139	8531
5139	5370
5139	5401
5139	8214
5139	3106
5139	6964
5139	407
5139	3099
5139	7682
5139	606
5139	8634
5139	6624
5139	2285
5139	4662
5139	3511
5139	9646
5139	3988
5139	1502
5139	5462
5139	1087
5139	9911
5139	607
5139	8870
5139	6539
5139	9973
5139	8136
5139	1489
5139	9694
5139	9430
5139	4975
5139	8432
5139	3527
5139	5799
5139	8424
5139	4044
5139	8512
5139	9983
5139	9588
5139	9032
5139	1436
5139	8165
5139	6467
5139	7555
5139	1922
5139	1269
5139	8007
5139	6200
5139	1648
5139	5677
5139	7243
5139	5714
5139	1328
5139	1647
5139	3541
5139	2284
5139	6152
5139	1921
5139	7612
5139	6808
5139	9984
5139	6566
5139	8262
5139	6552
5139	4589
6597	3565
6597	3566
6597	4566
6597	2186
6597	168
6597	9347
6597	4010
6597	5337
6597	4732
6597	900
6597	4618
6597	9793
6597	4107
6597	117
6597	8329
6597	6945
6597	6880
6597	1784
6597	5421
6597	8352
6597	5256
6597	4034
6597	6257
6597	4519
6597	9462
6597	5518
6597	8432
6597	6669
6597	3692
6597	4073
6597	7699
925	1343
925	5166
925	1900
925	2504
925	2643
925	2147
925	1418
925	3075
925	315
925	4022
925	702
925	3247
925	711
925	725
925	2892
925	3021
925	4131
925	2549
925	2897
925	351
925	4416
925	1761
925	8596
925	5926
925	1120
925	2615
925	1847
925	6984
925	7834
925	4598
925	6992
925	9061
925	3829
925	7898
925	9910
925	6954
925	3122
925	8229
925	7567
925	8824
925	2921
925	5147
925	6822
925	6990
925	5074
925	5112
925	4747
925	5379
925	4632
925	6890
925	5056
925	8250
925	3767
925	6863
925	6680
925	1944
925	4344
925	6230
925	4244
925	6069
925	2185
925	9029
925	6739
925	7435
925	3049
2933	1343
2933	1157
2933	1155
2933	334
2933	5092
2933	3525
2933	1065
2933	9086
2933	1021
2933	537
2933	2862
2933	3770
2933	3974
2933	7934
2933	745
2933	464
2933	353
2933	4281
2933	2213
2933	529
2933	9245
2933	1689
2933	571
2933	4798
2933	2198
2933	3970
2933	3871
2933	3972
2933	3973
2933	207
2933	4889
2933	210
2933	5068
2933	2914
2933	2913
2933	5411
2933	3134
2933	191
2933	1803
2933	2148
2933	3695
2933	2899
2933	763
2933	926
2933	4192
2933	1778
2933	1969
2933	2982
2933	2920
2933	4131
2933	2980
2933	2923
2933	1019
2933	2943
2933	2918
2933	4705
2933	572
2933	2935
2933	2945
2933	2947
2933	2966
2933	2917
2933	5091
2933	3311
2933	2990
2933	8268
2933	2954
2933	140
2933	2993
2933	2937
2933	2985
2933	5408
2933	2977
2933	4451
2933	2987
2933	7786
2933	4449
2933	1646
2933	2241
2933	3965
2933	5594
2933	5450
2933	2928
2933	2967
2933	930
2933	2925
2933	2934
2933	2930
2933	4295
2933	7210
2933	2131
2933	1908
2933	8176
2933	3720
2933	830
2933	6564
2933	1064
2933	4151
2933	9130
2933	7772
2933	9255
2933	2986
2933	4048
2933	2978
2933	2959
2933	1500
2933	1962
2933	6429
2933	2944
2933	4734
2933	2968
2933	2992
2933	2354
2933	7899
2933	4942
2933	2137
2933	5446
2933	2921
2933	2989
2933	7519
2933	6692
2933	5401
2933	2965
2933	5211
2933	9153
2933	6862
2933	2970
2933	4997
2933	1153
2933	2983
2933	2187
2933	8290
2933	2940
2933	2948
2933	2979
2933	5279
2933	5199
2933	1181
2933	929
2933	5159
2933	2942
2933	5447
2933	2261
2933	2941
2933	4229
2933	8941
2933	2960
2933	8504
2933	2984
2933	2927
2933	2926
2933	7859
2933	2922
2933	2961
2933	2950
2933	3730
2933	2976
2933	2958
2933	2995
2933	2936
2933	2981
2933	2929
2933	33
2933	2997
2933	2938
2933	2949
2933	2991
2933	5170
2933	7295
2933	2919
2933	2969
2933	34
2933	6336
2933	7398
2933	5116
2933	9251
2933	1944
2933	9952
2933	2134
2933	2996
2933	2988
2933	2924
2933	8411
2933	8406
2933	9645
2933	5543
2933	8165
2933	1362
2933	9644
2933	2330
2933	7471
2933	9435
2933	5666
2933	5528
2933	2998
2933	7480
2933	8503
2933	1647
2933	2994
2933	2915
2933	7457
2933	4025
2933	4558
2933	6995
2933	6903
2933	6465
2933	2953
2933	7608
2933	6514
2933	6601
2933	4438
2933	7541
2933	3913
2933	7422
2933	8066
2933	6867
2933	4769
2933	5749
2933	3651
2933	6476
2933	9745
2933	9830
2933	9954
2933	7252
2933	9558
2933	6350
2933	7546
2933	8524
2933	6598
2933	5542
2933	9961
2933	7750
2933	4786
2933	6449
2355	2473
2355	282
2355	2476
2355	3974
2355	142
2355	6422
2355	745
2355	1434
2355	2271
2355	529
2355	1689
2355	521
2355	536
2355	8656
2355	3653
2355	571
2355	5686
2355	9799
2355	1139
2355	3972
2355	3973
2355	3777
2355	4889
2355	1237
2355	4851
2355	5337
2355	4059
2355	5411
2355	4051
2355	2684
2355	1821
2355	1498
2355	763
2355	186
2355	926
2355	2569
2355	4131
2355	78
2355	572
2355	962
2355	3557
2355	2721
2355	4258
2355	1481
2355	3596
2355	4449
2355	5415
2355	1175
2355	5696
2355	3720
2355	8895
2355	9130
2355	4740
2355	9255
2355	1499
2355	3470
2355	3213
2355	9190
2355	8666
2355	4734
2355	2354
2355	5398
2355	5421
2355	8214
2355	5741
2355	1153
2355	7771
2355	1181
2355	21
2355	4225
2355	9929
2355	1493
2355	7852
2355	1944
2355	1489
2355	3469
2355	5196
2355	512
2355	7792
2355	8165
2355	4504
2355	2243
2355	5528
2355	7457
2355	3913
2355	3651
2355	188
2355	6791
9198	238
9198	269
9198	3319
9198	1957
9198	9557
9198	2476
9198	9086
9198	1900
9198	2862
9198	4545
9198	7934
9198	8140
9198	571
9198	1237
9198	2347
9198	4261
9198	177
9198	3247
9198	8117
9198	2846
9198	2847
9198	3695
9198	784
9198	2848
9198	3097
9198	4416
9198	2977
9198	1588
9198	5450
9198	2925
9198	8329
9198	573
9198	8895
9198	1926
9198	8994
9198	5476
9198	1500
9198	6692
9198	5401
9198	2965
9198	5533
9198	5218
9198	7295
9198	9980
9198	5134
9198	3567
9198	9021
9198	4039
9198	9813
9198	7778
9198	3358
9198	4971
9198	8165
9198	2547
9198	4970
9198	9483
9198	7608
9198	6833
9198	6808
9198	5904
9198	680
9198	937
9198	8694
9198	3714
9198	6649
9198	6925
9198	9490
2366	3569
2366	2271
2366	3707
2366	168
2366	2845
2366	3526
2366	8263
2366	571
2366	8674
2366	3579
2366	9598
2366	139
2366	4484
2366	4395
2366	2708
2366	7938
2366	2625
2366	572
2366	6532
2366	7540
2366	7862
2366	3989
2366	5282
2366	4936
2366	9329
2366	8012
2366	7157
2366	6623
2366	7836
2366	9569
2366	5994
2366	3885
2366	8136
2366	7870
2366	7515
2366	7871
2366	512
2366	7798
2366	5973
2366	6463
2366	8165
2366	2363
2366	8036
2366	8672
2366	8359
