3212	4343
5401	2941
1547	2261
2969	2984
3188	4289
6126	6510
3285	3822
6449	2961
5116	6670
5211	8191
6600	9952
2134	7608
8249	6995
902	1417
9567	6939
8903	4044
2945	2985
2579	2625
1413	1417
9947	6939
1489	3223
4997	9952
5348	6126
2926	2927
6681	9953
2843	6022
1636	1638
1135	4205
9153	2131
5368	3794
7065	4598
5011	7065
7941	5712
1647	2926
2980	4295
7287	9903
5448	6660
8941	2959
5025	7861
7274	9964
8633	2842
8219	1171
2946	2980
5026	4492
5594	804
8976	3134
9954	6804
2967	2981
6126	2961
9153	2947
2151	2154
2923	4295
4981	2716
1082	2928
2959	36
5026	806
7898	7865
5532	2897
587	8764
8220	1494
3136	4059
2936	2977
2845	3247
2143	4044
1379	2547
2987	2988
795	3971
2938	2978
5375	444
8196	1554
2954	2981
1082	2977
5383	4833
9352	4487
5128	3218
2688	2692
615	2431
8336	2613
5128	7817
2151	2165
2917	2959
4928	3224
2922	2934
2943	2989
2285	8531
7807	3222
2970	3285
8941	2926
1803	2933
5211	4711
6600	371
8979	4238
7231	9974
1067	7512
802	1647
8878	4598
8238	453
2542	3136
795	207
2961	9954
8336	2533
3816	4722
7608	2946
2984	2993
8131	7392
8041	3401
5447	4343
2699	2711
529	2530
5032	8462
2950	2959
9959	9963
6891	4497
7793	3222
7792	2933
5401	2940
2261	2947
2701	2703
7967	4530
2143	8878
554	9082
1700	3264
3344	4827
1492	6660
4993	5383
9435	5749
1571	2865
7422	9758
3709	4808
1219	6500
7543	2939
2143	8462
5063	1418
2959	2982
7691	9983
9860	4311
2927	2938
2131	512
2919	2952
3678	5804
5211	8363
2187	2920
7246	9953
5211	3218
9537	9435
6472	9959
6929	8878
2143	3215
2933	2946
8795	3223
2131	2508
5032	5116
9569	4826
6921	4711
6921	8764
2942	4381
9372	3215
2987	2999
5594	6335
3908	4341
5211	8878
6472	6596
2532	2534
2977	2997
1489	3580
8111	6200
7157	8633
2702	2716
1500	2271
9087	2942
3221	4771
9567	9951
2965	2967
10008	3306
2620	2626
2920	2924
2952	2988
1500	7792
5211	4042
806	7184
8979	4603
4993	6865
5011	6912
8795	4711
2160	2184
4997	9945
7890	6839
2932	4451
1006	6471
9372	2131
7890	3216
1379	1380
8268	1646
6938	4541
926	6101
2687	2689
2934	2997
1417	3185
5159	2986
2997	4451
8459	2939
7501	7709
9949	9225
7707	4238
9736	2467
9255	3215
5454	5796
1671	1797
1542	1699
6600	6866
9580	6510
7757	2960
5027	807
1378	2549
2691	2694
3657	38
6859	2929
3411	3555
9863	5749
2979	2999
8220	6865
5383	8219
2866	3916
7716	2892
5026	3215
2168	2179
8567	4711
2926	2956
4530	4762
806	3099
5448	8979
9380	4449
7890	8795
1008	2049
1492	7501
9222	9954
1495	8462
2921	2950
2715	2718
6768	6892
2682	2714
4913	34
7707	4598
7890	4674
2958	2985
1489	1647
5159	6859
587	3709
2941	3580
1336	5804
4993	3215
7684	8925
5475	7401
2007	2914
2927	2960
1074	7512
2944	2946
6601	2939
2966	2994
8134	6600
5163	3099
1417	4614
1978	6865
2952	2960
1385	4387
3213	3224
8941	2983
1899	3134
1384	5603
2939	9949
2143	6921
9567	6867
9382	3396
5539	807
3224	4705
1615	4344
7201	5661
6598	9951
2945	2967
1006	3117
3046	3368
7807	9911
2518	4463
795	1173
7519	2950
4492	4603
5415	7861
8968	5854
847	3220
2927	2991
2934	2990
8191	9352
4871	5210
7208	7422
7608	2917
3187	3189
5096	2508
8979	8249
2524	7248
8542	7817
7708	6335
5348	2962
1413	4187
5163	5272
6447	9959
8270	3219
6189	4501
2946	2952
7967	6005
6472	9957
2683	2717
1383	2546
8634	4603
140	2987
2808	2874
5202	3411
5448	4598
7716	6082
7501	9459
2943	2945
5027	9061
2937	2998
5027	804
8462	3221
2932	2919
5159	2953
9382	1495
9382	4241
2156	2181
7961	4711
7861	8462
9961	9977
8270	1494
4928	7708
7817	9380
1489	2947
3223	4492
2924	2933
8792	3523
2528	4449
5128	2035
807	930
9695	6510
3096	3213
5132	3650
2919	4396
3892	4705
5273	3522
930	7757
7608	4396
6596	6598
4913	3523
2969	2996
1495	7807
8373	6785
7885	1615
2924	2954
7961	3983
6867	9977
2508	4711
2688	2713
807	8634
5415	6670
2165	2173
5196	9372
1492	4487
6510	6867
2261	2928
5196	8903
930	4451
7890	1492
9558	9948
8205	3934
5838	3983
2996	3594
445	4530
1899	6838
9211	9947
296	4395
3224	7006
3362	3367
5542	7975
9545	3816
4997	7480
4841	3344
5591	2892
5096	809
8219	6768
4860	4425
6644	9949
4042	4241
9948	6939
7157	3359
5411	591
2992	6101
5594	2936
5026	7795
2921	2954
2957	2960
2689	2707
8268	2942
3709	4833
1495	3285
6189	4502
4530	4827
6468	9947
2691	2705
9153	2988
8363	3216
1547	4711
7512	311
5543	1489
1237	3364
9352	9382
8438	4319
2365	2913
8134	9947
4997	5348
5542	9954
5003	3223
2846	4210
5032	8567
2917	2980
6844	3410
2952	2985
9380	6865
5594	4343
6596	9963
804	6865
3222	4492
2942	2988
1379	2541
2693	2701
6859	2942
5383	806
1547	315
705	3136
7707	3216
8903	7807
5027	3216
5543	2942
5448	6839
5272	7708
809	1500
9911	4044
739	334
5163	4711
7709	8634
9435	9959
2701	2716
1387	3385
2165	2184
8336	2535
9947	9960
5003	3222
2942	2947
2954	2987
8979	3220
2938	2995
7807	4492
847	9382
6447	4582
9951	9963
8442	3709
2988	36
2958	2994
9537	6939
740	4497
2151	2181
2156	2176
2976	4451
804	8220
2177	2179
9758	9959
1500	3887
34	4255
1417	3484
7274	7081
3790	4492
7501	3224
9545	7422
2960	2993
8442	4833
5019	1418
2982	2987
2691	2707
7709	4487
2949	2985
7184	8249
7248	7266
9545	9435
4344	4833
5724	3969
1555	3223
2508	6995
7795	2508
1237	4827
7807	4487
3408	3920
5163	8979
5660	6082
5027	7861
4993	8270
6919	2845
2538	2545
2261	4295
2547	2549
2180	2183
2952	2968
5096	7885
2261	2271
6449	6468
926	2928
2955	3285
7757	2999
2160	2182
2821	3188
6435	8554
3328	4156
1492	4711
5003	8903
7885	4808
2687	2713
2171	2179
2940	2946
5209	2538
2965	2970
2925	36
9153	2923
5594	2944
8191	8878
5401	9087
9911	4808
6892	512
8267	6944
6681	9956
5972	7967
5272	4344
2148	2918
1564	2808
1019	2959
3194	3916
5594	2958
2986	2997
6472	7246
2565	6189
6600	9947
2958	2959
2943	2965
5116	5272
807	8268
1181	2148
5594	8220
5096	7807
807	2942
2131	2936
9352	4711
2242	3213
2955	2976
6719	3219
6596	7422
538	3136
2927	2999
2508	3219
5153	1616
2577	2639
1375	3367
8554	9952
1375	334
4936	2619
8363	7065
9537	6862
9222	9961
2929	4396
4944	3190
5116	9911
2921	2995
6644	9957
2714	2717
2175	2181
2953	2983
6836	6750
5032	7807
2991	2998
572	296
7863	8658
4847	3384
809	1615
2925	3285
2926	2989
9954	9961
7519	2940
2945	2995
2148	2984
8795	3709
1381	3187
801	2308
1381	3193
3408	3879
2980	2994
9380	2143
5211	3969
7606	4832
3222	4449
5237	4790
8795	4343
9211	9435
9567	6596
2935	2944
5495	2148
4705	4771
2174	2184
8732	6009
5957	4042
6472	2962
3362	3385
5845	6891
1286	9201
1418	38
5731	2151
2148	2938
5211	3216
595	4242
807	4241
3216	4238
803	8462
8941	2993
9342	9572
3190	3194
5128	4449
5370	7708
5163	4603
8249	8764
6723	518
5027	4492
1646	4451
4996	7158
7792	2982
2945	2959
8764	9459
3122	3136
1377	3369
6921	4492
2705	2715
802	7255
6435	7480
6478	6862
7065	4705
2953	2999
5542	231
8442	3213
2579	2626
2919	2948
9062	4059
2701	4761
776	3856
1384	2539
4981	2682
9580	9952
2049	2525
2922	3285
2918	2929
1490	1494
5027	4833
739	7898
2920	2983
1899	2518
2172	2175
5078	521
3213	4711
2970	2985
5147	7501
2179	2183
2919	2981
2921	4396
1384	4489
1831	2141
3366	3369
2928	2992
4603	4833
2944	2985
3344	8726
2920	2955
1646	2981
2955	4381
5272	4241
535	5209
2926	4295
2684	2715
2962	4582
2686	2707
3428	3700
8976	1417
2918	4396
2694	2706
2538	2542
8903	4343
2508	3096
6600	8535
1531	7058
2990	2991
8617	3190
7795	6892
8363	4674
2957	2995
8968	5825
5543	7519
2162	2179
2932	2969
6865	6912
8268	1803
7708	4044
7792	2938
2950	2980
9695	9965
2873	9754
9580	7543
1797	1799
2993	4451
1019	6938
4711	4771
6644	9863
8270	4449
2949	2989
3969	4711
8270	1500
7890	7807
9964	4582
8795	4238
9255	7807
5112	6336
2984	2994
9860	3247
8462	4487
8795	3790
6600	9960
6995	4449
6598	6681
2134	2965
5370	803
9298	6853
5096	6995
4871	3983
7773	8195
803	6839
1647	2927
2166	2168
2966	2968
2935	2955
7716	3295
6844	2981
4241	4319
2708	4761
9087	2950
587	9061
8731	4634
2981	2987
1647	2943
7709	3215
4489	4825
802	1500
2589	2873
1908	4241
3221	7097
6447	6472
7817	8795
4869	8932
2921	2978
2926	2942
3368	4790
9153	2980
6892	4674
6449	9863
806	7885
1646	2918
6449	5749
9459	4449
2169	2179
2957	3410
2938	2960
9922	4244
809	8249
6750	4489
3709	4344
5272	8442
5027	9911
2934	2949
5517	3908
2271	2992
2932	2925
2925	2949
2922	2960
7975	6681
2929	2979
1375	282
2988	3285
6472	9963
9954	9963
6447	6939
6529	9882
5211	3215
806	1908
2866	3194
7297	7391
706	3136
2892	4711
8764	4674
8363	7184
5383	1500
4993	8219
9558	6600
2700	2717
2933	2959
1492	7709
2946	2957
7975	9435
5348	9222
2983	4451
5383	3212
2173	2179
2918	6101
5415	8363
796	6529
2498	2627
5026	4238
2937	3521
6719	3892
2693	2700
5448	1010
9087	3580
7792	2947
1019	2187
5804	4614
4711	512
5096	3212
4862	2842
7795	4598
5495	1646
1571	2346
6598	7274
3365	6489
2693	2704
7795	5957
7795	3695
8976	3187
9061	4449
2821	3695
2989	2994
8344	4447
9372	4241
9695	9949
7861	6670
7184	7807
140	4295
9547	4582
8731	5742
5003	3213
2929	2941
5032	8249
1549	3347
7795	512
4913	2007
2928	3594
3216	6335
9547	4722
7885	3892
6459	334
2965	2991
6912	4319
5594	2977
3220	3522
5348	6866
9211	9959
2892	5838
5063	7898
4847	6838
7208	4722
2153	2157
1492	1498
5401	3285
6126	2939
9911	4241
2842	5751
2248	6936
5003	7771
2703	2709
2947	2999
6435	7975
8190	3696
9988	4810
7231	3428
5025	1418
4433	4832
1615	6892
9380	3212
8567	8795
555	795
804	8634
3974	4059
8459	9952
140	2940
1495	8764
1418	1962
2271	2983
5027	5196
5096	3969
5011	7861
930	2921
2160	6500
2980	2990
1417	4334
2939	9745
5309	840
1171	8979
2368	6775
7519	2937
2187	2937
9903	4059
9961	4722
6126	9745
1378	6327
4091	4095
5430	9382
7817	1615
2565	3340
4343	4674
7771	3216
1236	2095
3185	3187
9758	9956
2920	2986
445	4825
3213	3790
2932	2953
930	2970
2957	3594
1380	3385
7480	9863
5448	3892
7865	3794
2929	2998
1019	2967
2928	2987
5196	8542
7861	6865
2167	2174
9698	415
2166	2175
7184	4674
8442	9352
3221	3994
5514	3220
3709	6995
7391	6336
3219	3221
5415	587
5063	571
2948	2956
2695	2706
9537	7274
2929	2977
5003	5448
1615	6921
5032	4613
6836	7701
930	2946
5116	9255
7885	9380
4343	4603
1388	1389
2942	3521
3367	3895
2969	2976
7707	9255
5159	2944
2952	2982
5447	4603
3709	3969
2918	3285
5199	9211
5116	4319
8363	9380
9567	6468
5211	1908
4993	5147
1417	2839
2542	2546
9087	7519
8268	2956
2956	2959
2945	2987
9965	9225
3481	3483
2946	2953
3360	3365
3521	6101
555	4603
2690	2703
5415	6921
2922	2928
2917	3594
8438	3099
5337	4632
8363	4319
4968	2684
9537	9951
1829	2530
2134	2938
2940	4451
807	4319
2980	2996
2892	6082
9009	1382
1884	437
6670	6995
6510	6600
847	2508
2845	3188
7385	6970
5032	1492
1067	2007
3188	3367
5032	5334
5594	2987
572	8130
7606	3974
2575	7065
6472	9758
5159	7792
1009	1382
1667	2473
2925	2955
2166	2183
2922	2942
5316	7401
8542	7807
9380	3215
5027	6660
1381	3191
1817	4129
2941	2999
2707	2716
7231	4088
5211	4487
1803	2947
2164	2182
2575	8567
587	8270
3096	3522
9863	231
9903	38
9598	2897
1413	2843
926	2943
9382	8878
4981	2709
6848	3368
806	4833
4928	3221
9382	9459
9951	371
9137	4088
8764	4241
167	2661
8633	4255
6768	3215
5543	2948
1299	348
9255	8795
9372	1500
5128	803
6691	399
2170	7278
4449	4674
2941	2980
38	4255
1388	7916
2948	2957
6836	4489
1908	4449
5514	6327
1067	5925
3216	3220
5196	6912
2962	9959
5066	10008
2187	3410
4989	5145
1388	3521
1019	9786
2936	2959
5199	9758
9547	9953
6995	4598
1655	2840
5116	8542
3359	3361
71	2148
7885	7807
1899	4463
9576	6596
1382	2547
8567	9911
6844	2967
5026	5163
2968	2995
9153	2955
2925	2966
5199	9949
6836	445
7861	8270
6670	4449
7757	2935
1383	2548
6670	3223
535	1379
3295	9082
9270	6189
2924	2937
8542	8191
5368	4746
1490	6660
5011	7890
8249	3969
7206	8792
2271	2919
5027	4344
5348	6447
5032	4771
3367	3368
9352	6768
5025	7898
7793	9459
2575	4711
2143	8764
9324	2217
4095	4099
1494	8462
6660	4044
6287	2244
696	1898
5211	1615
7716	9082
2460	2461
5533	8926
2035	3892
2579	2620
535	9569
3223	4449
5026	5383
3218	3709
8462	3218
8442	2508
1376	3365
2976	3822
7541	5712
3096	4708
1492	3219
2959	2984
4042	4344
2919	2970
5415	3212
5128	8795
4993	1498
2174	2183
9960	3816
2713	2715
5415	1615
5211	9459
2958	2983
8191	2131
4871	8433
3410	3822
8442	4705
2577	3221
3222	4674
1009	334
5011	5196
5352	3552
8535	9961
5130	5337
7342	4827
2157	2161
8459	9758
1690	1698
5211	6912
1688	508
9860	4686
8535	4722
5011	2577
2947	2969
8205	9082
7795	2035
5159	2936
2936	2944
9964	4722
1492	4674
8442	1978
2947	2960
5401	2919
696	4205
3816	7081
9486	4260
2508	3969
7120	2524
5116	4833
6859	2980
7707	6660
5040	3208
5211	1978
3188	3365
2871	334
2688	2716
6670	4344
8130	7157
9952	4722
525	8267
1417	38
803	1978
5025	2842
5415	1646
3185	3190
587	8220
5134	3920
2933	2996
6660	7807
3099	4833
4993	806
2161	2169
2962	9948
2970	2994
5066	3306
9695	9225
2953	3521
4503	4762
2938	3280
5686	4361
7546	9949
1900	8648
2721	3477
2998	4295
5367	8567
140	2947
9452	4377
3484	5847
9255	3892
3709	5957
5370	8249
2929	2934
2998	2999
2983	2991
5542	9964
2231	3483
9153	2942
9804	4793
5448	3477
6660	7501
2952	2967
8535	9977
5139	2821
2131	4241
4381	4396
2682	2718
804	2131
2261	2948
2565	4826
7708	4449
7385	6990
3222	5760
5199	9695
9382	3216
3136	3973
8542	9382
8941	4381
1375	2049
740	3003
2715	4761
2161	2176
5731	2167
5032	6670
3365	3369
8270	1908
2933	2935
806	1494
9087	2920
6447	9947
7861	7885
1549	315
5063	3794
6327	3224
3410	36
2528	512
587	4674
5543	7757
1646	7608
1317	495
3994	512
3193	445
2508	7807
5025	4449
1383	2538
6478	7480
140	2985
5532	3523
4841	6836
9952	6939
2134	2917
3194	4255
4238	4771
5159	2947
7157	3983
5163	6839
5415	1549
6468	6681
2945	2955
9954	7081
2919	3521
6600	9957
7608	2934
5272	4833
5026	7817
1489	2953
2927	3594
7654	4244
6435	9963
5003	4449
1646	4663
2966	2981
739	740
8795	6995
5532	3916
9951	5749
9475	2183
807	6892
2921	2926
1196	2639
1019	2928
597	4032
9640	6723
5383	4042
5032	8542
2925	2934
2532	2871
3358	3367
3219	4663
2821	4449
2134	2924
9545	2961
6596	6866
807	6719
8134	6939
8363	8634
2924	2948
702	1343
3191	3193
5957	6995
809	6670
9382	4833
5594	2970
5543	2991
1009	452
7795	8634
2187	2942
7342	4503
595	84
2538	9987
7709	4808
5408	9882
8219	8878
5116	3224
2928	2929
1547	3971
5272	3216
7975	9964
2187	2927
6601	7246
1978	3969
8442	2143
3219	3904
2924	2926
2948	3521
6921	4449
5112	4059
8438	3215
2575	4487
3099	3212
6510	6866
1004	7098
6844	2918
2163	2183
6433	6750
36	6101
1817	3230
5196	3223
9569	3465
5383	3223
7961	7828
2938	3410
2967	2999
2689	2700
2285	7854
2946	2999
554	9598
6643	2845
5731	2181
4771	4808
5163	7707
2261	2937
2892	5845
3215	4238
5447	2575
985	3898
809	8567
9745	9951
2945	3822
804	6719
2927	2947
2938	4381
2261	2941
1082	2947
803	8764
2940	2959
5367	9380
7274	2961
2961	9945
7701	6005
3220	4663
3188	4201
2842	3385
7934	3973
2933	2949
1376	3385
1009	2544
2952	2987
2160	2168
2946	2978
6126	3816
8249	3216
6598	6867
7480	9951
1490	1498
5415	7771
6598	7246
3185	4205
8191	8363
9225	4722
2271	2947
2939	9951
2921	3280
2710	2711
7861	1615
6596	4722
5542	6447
6126	9964
5383	7817
8219	3189
6867	9956
1489	9459
2956	2981
2920	3822
9558	6510
2538	2548
7480	9954
140	2959
5430	7708
5128	5383
71	34
1698	4149
5159	2928
6435	9547
5096	2575
2938	2941
5272	5415
5337	7287
9153	2271
2156	2182
9580	9951
5430	2508
2919	2992
2935	2976
6750	4425
9222	6867
5447	8220
1021	1957
1808	408
535	8184
2691	2700
2983	3594
1019	1646
6867	9745
5096	6921
535	3187
8336	3523
2143	4598
4503	4530
9951	9964
529	51
4238	4449
2926	2934
2937	2958
925	6984
2965	2981
2160	2176
587	3213
2871	2872
5401	2924
587	3969
8903	512
7792	3285
5116	4808
4997	6804
6435	7246
9061	5957
1065	1074
3920	4632
5406	3477
5032	3216
2919	2987
7709	8764
4044	4238
6598	9225
5957	4492
2152	2170
6859	3521
2970	2983
6601	6867
9182	8658
5165	7006
8658	9193
5011	4674
809	7006
9270	4499
8042	3904
2955	2984
315	3702
8878	4241
3191	4489
8941	2988
8438	512
5134	3360
4841	4501
4928	8219
2187	2978
5447	7885
3220	7065
8554	6939
9105	2420
2987	4396
8442	1492
2619	2620
7757	2917
6126	9948
6865	3214
7546	4722
7297	5892
2918	2980
6865	3224
5159	2942
9948	9952
5352	3549
5539	7163
2737	495
6367	3971
6929	7065
7271	2217
2148	2976
1237	1375
804	3220
1564	2872
6426	6661
852	2365
807	2921
1066	4642
2917	3280
2530	8396
3213	3969
1647	4451
2943	2979
3794	4497
5003	4663
2690	2701
1381	4361
804	9061
6836	6005
807	2986
7498	3344
9352	4808
1803	2954
5128	4771
2962	9960
7707	5724
5543	7792
6471	3117
1119	4516
9576	2939
8249	5957
8462	3216
8567	3099
8130	1552
2920	2923
2148	2261
8270	1171
8184	445
3360	3367
5596	7773
8535	9435
2920	2997
5517	7206
2540	2544
296	4696
7342	4501
8903	4808
2187	2925
3214	4343
2937	2940
5196	3221
5591	6839
3366	6489
2163	2165
7967	9569
1900	3187
2134	2984
555	9598
2134	2947
5415	8191
2919	2954
1549	3522
2948	3594
9087	9153
9087	2976
5401	2943
2138	4012
3920	4762
5159	2935
6848	3920
9382	6670
2953	2955
6929	4344
8220	6670
1546	3985
2153	2178
1019	2935
2921	2937
5588	1381
2150	2180
2131	2970
5272	8191
1490	7501
1173	9946
2168	8053
140	3285
3219	7006
1418	3192
9326	156
7793	1181
803	1181
2992	4451
9576	9951
5542	9977
5594	2959
7828	2897
802	804
162	3695
2917	2991
6670	6719
8903	6929
6468	7543
2992	2996
8263	2842
6719	7771
6844	4396
1418	3194
1065	1067
2921	2966
5401	4295
2531	3696
2941	4295
6859	2983
2999	3285
1908	6865
3219	4241
8438	4449
5199	6866
9382	6865
2687	2703
1615	4487
9435	9951
8554	8459
7916	4439
7793	8220
2702	2718
2163	2174
5325	3349
587	9255
2575	3212
9547	7081
2981	2985
6126	9959
5548	6623
6965	4311
1378	2544
2508	4598
5430	8462
5957	7065
140	2924
2996	2998
5163	807
5495	2984
7795	8219
2990	2998
8251	4614
7757	2918
9547	9945
9061	4344
2926	2950
5591	315
1500	3580
1382	4489
6435	9576
5116	5594
555	1547
8220	4042
3215	4319
8462	8634
9352	8634
2683	2686
1803	2923
9153	7792
2922	2967
5367	809
2007	5925
587	4771
8219	3969
2870	444
554	5838
1549	2892
5026	3214
5211	1171
1378	1384
140	2148
9863	3816
2873	2874
5401	2965
6644	9961
2131	2927
7519	2993
5367	8442
9222	6939
3895	4187
2532	3522
5367	4711
5196	1490
6598	6804
8934	2845
8941	2992
3213	4674
2976	3285
8268	2918
1076	2913
5011	3212
9947	4582
5367	6670
926	2984
5542	2962
4489	4530
9372	6670
9372	6719
2925	2944
9945	4722
2940	2956
2131	2148
1698	508
3187	4187
7543	6804
3361	3920
5383	2528
8764	4344
7709	4674
5063	1542
8634	4319
6449	7543
807	2575
1646	7792
6435	9945
5199	6867
2271	2941
8220	4603
8041	7865
2950	2969
7975	4582
1647	3580
8191	8219
7887	7266
3216	3385
1019	2918
4711	4833
2683	2695
5063	809
9255	3790
2131	6660
1171	2528
9961	9965
2980	4451
5163	5211
2967	4451
5447	9382
2936	2987
2845	4449
2940	2947
2944	2950
5019	571
803	5724
4603	512
535	4502
5096	5957
8191	8249
3822	4396
9182	2538
5032	3224
2708	2717
9222	7274
1335	3137
2842	4311
6447	6601
807	3410
930	2982
807	8567
7707	9382
7184	3709
2946	4295
1647	2938
6510	7480
5026	5957
7898	2845
5384	1236
2156	2171
8526	9987
7861	3212
6938	3295
9580	8459
2261	7757
7707	8567
2960	2984
1689	3460
7807	7065
6449	9959
806	6995
6644	9947
2870	3523
531	537
9380	4674
5594	1647
8219	6865
1614	6936
9222	9211
2947	2978
6433	4503
5159	3410
3218	3969
1900	521
9182	8526
803	7861
1900	4261
2932	2947
8184	6433
9956	9965
6596	6804
2575	4833
7708	6912
1892	5871
7255	3285
9576	3816
4499	4530
4044	4319
2420	3650
2928	2985
2141	2873
7708	6995
8442	512
2980	2982
2949	2955
2941	2957
9903	3828
807	7890
3368	4205
2699	2714
2941	2968
5199	9537
5495	36
1181	7255
5116	4344
5334	9862
2940	2980
5368	1418
5003	5367
5731	2168
2178	8053
807	1492
803	6921
2523	8441
4042	4238
2942	2981
5011	5448
2148	2988
529	3137
5543	2954
4499	4501
7890	8764
9558	7208
2926	2994
9382	4487
5415	8438
5209	4489
7817	3218
6598	5749
5594	4241
1646	2948
9557	3483
7271	6336
930	2934
2809	2873
2946	2947
7271	3398
9298	3367
4029	4210
5334	3879
1417	34
5025	3367
140	2936
5539	5825
6929	3214
9558	6478
3465	6750
9569	7701
7519	2970
8270	9911
5845	4746
6839	9911
5383	2131
2180	8053
1019	315
8355	415
534	1384
4900	4902
7890	9352
8979	6995
2948	2983
1500	4381
311	334
445	4762
2131	3410
1021	3271
9640	9878
5032	9911
2154	2182
2148	2242
2948	2994
9922	4242
1336	1767
985	1957
5415	3396
2707	2709
2508	4344
5116	5957
9695	8459
1019	3280
6768	7501
2182	6477
2164	6477
1381	2541
3328	3349
3879	4632
5159	2187
1360	1472
2982	2997
7554	3188
6114	3222
7708	4319
8147	3951
5406	1892
5383	1908
2922	2933
5025	3365
8542	7709
2171	2174
6596	9952
5447	9255
2170	2175
2933	2989
8219	3790
7546	7081
2546	4361
5957	4044
9273	1343
6995	4241
2821	4395
2528	4705
5159	4381
9947	371
2639	3396
536	3339
445	4502
5027	6912
7828	5660
1615	512
6596	6939
8184	4425
2161	2184
1386	1388
2950	4295
9061	4603
1019	6844
2271	3215
8764	4705
2165	2183
5468	2842
6844	7792
8903	5957
9758	9957
1646	4381
5369	4020
2687	2716
7975	6600
2773	2873
5130	3879
5543	2927
2168	6500
7834	5926
6995	4487
5027	7890
7608	3285
1693	1704
587	6670
9352	4319
2943	4381
5401	2983
5128	8442
6844	2935
571	3367
806	1492
5116	7771
2544	2545
3187	3916
2947	4396
2943	3410
9061	8795
5165	7708
1547	9946
2915	443
5187	5475
5272	4705
9255	1490
8878	4042
2955	2999
1901	2847
537	4348
806	512
2049	2870
9952	9977
8191	8438
5032	4344
5025	3185
5731	2169
5337	3974
7246	9960
1698	3264
5603	452
9382	1549
2946	2970
554	7716
7546	8535
571	3190
9558	6447
5406	2721
9153	2959
7480	7543
2918	2997
5199	6600
5383	4603
7961	9946
6660	3212
5325	3203
9255	1615
6218	6076
2925	2927
5401	3822
6510	9977
7274	9953
9558	9960
8134	9545
1009	2541
803	9911
8979	6912
5447	3969
809	4238
8941	2918
7707	4833
785	3972
5383	7885
2700	2705
9547	9558
2918	2946
9222	9695
6865	7709
9558	8535
2947	2967
1064	8763
804	7065
1019	2983
5448	3212
3224	4449
8268	3580
3229	3443
2933	2977
8976	3895
1547	1647
2541	4361
1492	2866
8878	4487
7708	9911
9863	9949
2261	3580
5468	3895
6768	3224
6357	9157
9558	3816
5134	3367
7795	6660
5211	7065
1667	1682
7844	4585
140	2953
5211	5957
3213	3522
2976	2984
9211	9952
5367	2575
2508	8795
9372	8764
6859	2987
1647	2918
2839	4210
4901	4911
941	1700
5096	2143
8220	3892
2168	2174
2846	334
7817	1494
5147	8542
4981	2690
5468	3185
5211	806
1075	3524
9954	9964
5401	2932
8201	4131
3364	3368
587	7065
5199	7274
6929	5957
2937	2977
8191	7501
930	2957
2148	2946
6644	7246
1646	3994
2538	3192
7771	5957
2161	2182
8196	3379
5731	2175
7498	4500
2960	2970
8363	4598
2922	2945
2923	2955
8268	2978
9786	4662
5543	2917
2937	2950
5724	4319
5116	3215
8268	2938
2954	2966
5972	4530
529	2870
2134	2944
6681	231
2172	6477
7206	7207
140	6844
1010	2549
2990	2992
5448	3709
9948	9954
2976	2998
535	7498
6719	4705
2935	3822
5211	4381
2716	2718
3349	4447
4096	4097
1978	6912
5032	5063
1615	6670
7967	4827
2537	2873
9758	6804
8442	7501
3190	3895
5027	8363
6681	9948
6596	9954
4892	6335
1646	2925
5468	1546
1547	4662
4871	8976
2939	9961
7287	3920
3194	4289
3620	4530
587	4705
9695	9951
7246	7543
2978	2995
5128	5724
2737	2781
2919	2929
1751	2578
2695	2708
5415	1498
1010	3969
5588	4361
6126	9225
8925	9157
2945	4451
5594	8268
5539	5854
1418	6643
2978	2998
9352	1489
1299	2736
5032	7771
803	4241
2924	2946
7793	1500
4996	4032
5163	4449
5273	8336
9153	1646
5337	5376
2928	2943
1554	3379
3580	4295
804	1041
8219	1500
9576	9953
6510	9964
3427	6031
8219	6995
7707	8795
2959	2996
7065	4319
4092	4098
1647	2981
3224	7097
803	6995
2952	3594
5430	5594
930	2941
7113	2431
1546	1552
2897	3438
1495	3215
8764	3221
6995	4808
4841	4499
2709	2714
804	1547
9954	9977
7792	2928
5591	8596
5415	4487
8903	6719
6447	9960
6844	2934
7771	4343
2932	2928
7975	9947
2865	4808
1380	2549
2699	2710
9545	2939
7890	1489
2921	3822
3223	5854
8949	6076
8976	1654
2927	2953
795	6938
2152	2176
1615	7184
7403	9754
9547	7543
8979	4674
9569	6433
9695	9435
9640	4114
1417	1549
2980	4396
1335	3971
2962	371
6660	4808
6768	4833
696	4010
2183	7278
740	4022
2134	2959
8219	8438
2007	2522
7608	2933
3192	3916
2153	2169
6691	4094
2965	2994
2271	2953
2392	3229
804	7771
38	4187
9211	7081
9695	4582
8442	9372
803	8795
2174	2176
2953	2987
5383	7709
5011	4711
6435	6867
9957	7081
1171	3221
8184	7498
2143	7184
930	2187
334	6579
2961	4722
5165	3221
5284	3983
1375	2525
6435	9745
5376	9482
5543	4381
805	8331
9537	6510
4094	4099
2523	2524
5003	3096
807	2925
2955	2960
4944	5032
7184	4042
9153	2148
5543	2921
6005	4503
5447	4238
1171	4319
8041	3786
1803	2955
2175	2184
6596	7208
9545	9963
6670	3213
9862	38
9211	6598
2976	3521
2944	2994
1552	2842
